product,message,type
Gold Standard 100% Whey Extreme Milk Chocolate,"Processed 9 ingredients. Mapped: 9, Unmapped: 0",info
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate","Processed 11 ingredients. Mapped: 10, Unmapped: 1",info
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour","Processed 7 ingredients. Mapped: 7, Unmapped: 0",info
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream","Processed 13 ingredients. Mapped: 12, Unmapped: 1",info
"OPTIMUM NUTRITION Micronized Creatine Powder, Unflavoured","Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Berocca Energy Multivitamin with B Vitamins,"Processed 11 ingredients. Mapped: 7, Unmapped: 4",info
"Swisse Ultiboost Iron, 30 Tablets","Processed 4 ingredients. Mapped: 2, Unmapped: 2",info
Optiman Premium Shake For Him - Chocolate,"Processed 34 ingredients. Mapped: 27, Unmapped: 7",info
Dymatize ISO100 - Chocolate Peanut Butter,"Processed 10 ingredients. Mapped: 9, Unmapped: 1",info
Dymatize ISO100 - Vanilla,"Processed 7 ingredients. Mapped: 6, Unmapped: 1",info
Dymatize ISO100 - Gourmet Chocolate,"Processed 7 ingredients. Mapped: 7, Unmapped: 0",info
Amazonia Raw Protein Isolate Vanilla,"Processed 7 ingredients. Mapped: 6, Unmapped: 1",info
"BSN SYNTHA-6 Ultra Premium Protein Blend, Chocolate","Processed 20 ingredients. Mapped: 17, Unmapped: 3",info
Muscle Nation Orange Mango Protein Water ,"Processed 19 ingredients. Mapped: 14, Unmapped: 5",info
Muscle Nation Apple Blackcurrant Protein Water,"Processed 20 ingredients. Mapped: 15, Unmapped: 5",info
Muscle Nation Mango Passionfruit Protein Water,"Processed 21 ingredients. Mapped: 14, Unmapped: 7",info
JSHealth Pea Protein Powder with Probiotics and Collagen - Vanilla Cream Flavour,"Processed 6 ingredients. Mapped: 6, Unmapped: 0",info
"Pure Product Australia Whey Protein Isolate & Hydrolyzed 100% Premium Grass Fed Whey, 
CHOCOLATE","Processed 5 ingredients. Mapped: 5, Unmapped: 0",info
Pure Product Australia 100% Whey Protein Isolate & Concentrate CHOCOLATE,"Processed 5 ingredients. Mapped: 5, Unmapped: 0",info
Pure Product Australia Pure Complete Whey Protein Blend WPI/WPC/Casein Powder VANILA,"Processed 6 ingredients. Mapped: 6, Unmapped: 0",info
"
PBfit 30 Ounce Classic Peanut Butter Powder","Processed 3 ingredients. Mapped: 3, Unmapped: 0",info
PBfit All-Natural Organic Peanut Butter Powder,"Processed 4 ingredients. Mapped: 3, Unmapped: 1",info
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA","Processed 25 ingredients. Mapped: 20, Unmapped: 5",info
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,"Processed 36 ingredients. Mapped: 23, Unmapped: 13",info
Cenovis Sugarless Vitamin C 500mg Chewable Tablets 300,"Processed 3 ingredients. Mapped: 1, Unmapped: 2",info
Cenovis Men's Multi Capsules 100 - Daily Multivitamin for Men,"Processed 17 ingredients. Mapped: 14, Unmapped: 3",info
Cenovis Iron Plus Tablets Womens Health,"Processed 5 ingredients. Mapped: 5, Unmapped: 0",info
Creatine Monohydrate,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Atkins Vanilla Advantage Ready to Drink Protein Shake,"Processed 12 ingredients. Mapped: 11, Unmapped: 1",info
Cellucor C4 Sport Blue Raspberry | 285g,"Processed 23 ingredients. Mapped: 22, Unmapped: 1",info
Cellucor C4 Sport Watermelon | 285g,"Processed 15 ingredients. Mapped: 14, Unmapped: 1",info
Cellucor C4 Ripped Sport Arctic Snow Cone | 246g,"Processed 26 ingredients. Mapped: 24, Unmapped: 2",info
Nature's Way Magnesium + Turmeric Tablets | 150 pack,"Processed 4 ingredients. Mapped: 3, Unmapped: 1",info
Nature's Own Calcium Magnesium & Vitamin D Tablets for Bone Health | 120 pack,"Processed 5 ingredients. Mapped: 5, Unmapped: 0",info
Natures Own Effervescent Magnesium + Sleep | 40 pack,"Processed 4 ingredients. Mapped: 3, Unmapped: 1",info
Natures Own Effervescent Magnesium + Energy | 40 pack,"Processed 4 ingredients. Mapped: 4, Unmapped: 0",info
Natures Own Effervescent Magnesium + Muscle | 40 pack,"Processed 2 ingredients. Mapped: 2, Unmapped: 0",info
Natures Way High Strength Gummies Sugar Free Multi | 65 pack,"Processed 13 ingredients. Mapped: 13, Unmapped: 0",info
Nature's Way Kids Smart Vita Gummies Omega | 60 pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Centrum For Men 50+ Multivitamin | 60 Pack,"Processed 25 ingredients. Mapped: 24, Unmapped: 1",info
Centrum For Women Multivitamin | 60 Pack,"Processed 21 ingredients. Mapped: 21, Unmapped: 0",info
Life Space Urogen For Women | 40 pack,"Processed 4 ingredients. Mapped: 1, Unmapped: 3",info
Life Space Probiotic 60+ Years Hard Capsules | 40 pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Life Space Double Strength Probiotic Capsules | 20 pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Life Space Probiotics Triple Strength | 20 pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Ultralife Effervescent Multivitamin Orange Tablets | 20 pack,"Processed 12 ingredients. Mapped: 9, Unmapped: 3",info
Blackmores Folate 500mg Folic Acid Vitamin Tablets | 90 pack,"Processed 6 ingredients. Mapped: 2, Unmapped: 4",info
