product_name,ai_ingredients_JSON_fixed
Gold Standard 100% Whey Extreme Milk Chocolate,"[
  ""Protein Blend"",
  ""Whey Protein Isolate MILK"",
  ""Whey Protein Concentrate MILK"",
  ""Whey Peptides MILK"",
  ""Soy Lecithin"",
  ""Cocoa Powder"",
  ""Flavors"",
  ""Creamer MILK"",
  ""Salt"",
  ""Sweeteners 950"",
  ""Sweeteners 955""
]"
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate","[
  ""Maltodextrin"",
  ""Whey Protein Concentrate"",
  ""Cocoa (Processed with Alkali)"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Sunflower Lecithin"",
  ""Soy Lecithin"",
  ""Acesulfame Potassium"",
  ""Sucralose"",
  ""Gluten"",
  ""Milk"",
  ""Nuts"",
  ""Peanuts"",
  ""Soybeans""
]"
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour","[
  ""Hydrolysed Whey Protein Isolate"",
  ""Whey Protein Isolate"",
  ""Soy Lecithin"",
  ""Cocoa (Processed with Alkali)"",
  ""Flavors"",
  ""Sodium Chloride"",
  ""Sweeteners 955""
]"
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream","[
  ""Protein Blend"",
  ""Whey Protein Isolate"",
  ""Whey Protein Concentrate"",
  ""Whey Peptides"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Lecithin"",
  ""Cellulose Gum"",
  ""Xanthan Gum"",
  ""Salt"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Lactase"",
  ""Milk"",
  ""Soybeans""
]"
"OPTIMUM NUTRITION Micronized Creatine Powder, Unflavoured","[
  ""Creatine Monohydrate""
]"
Berocca Energy Multivitamin with B Vitamins,"[
  ""Vitamin B1"",
  ""Thiamine Hydrochloride"",
  ""Vitamin B2"",
  ""Riboflavin"",
  ""Vitamin B3"",
  ""Nicotinamide"",
  ""Vitamin B5"",
  ""Pantothenic Acid"",
  ""Calcium Pantothenate"",
  ""Vitamin B6"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B12"",
  ""Cyanocobalamin"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Vitamin H"",
  ""Biotin"",
  ""Folic Acid"",
  ""Calcium Carbonate"",
  ""Calcium Pantothenate"",
  ""Magnesium Carbonate Hydrate"",
  ""Magnesium Sulfate Dihydrate"",
  ""Zinc Citrate Trihydrate""
]"
"Swisse Ultiboost Iron, 30 Tablets","[
  ""Iron"",
  ""Iron Amino Acid Chelate"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Calcium Ascorbate Dihydrate"",
  ""Vitamin B6"",
  ""Pyridoxine"",
  ""Pyridoxine Hydrochloride"",
  ""Betacarotene"",
  ""Organic Spirulina"",
  ""Arthrospira Platensis Cell Powder""
]"
Optiman Premium Shake For Him - Chocolate,"[
  ""Protein Blend"",
  ""Whey Protein Isolate"",
  ""Milk"",
  ""Soy Lecithin"",
  ""Milk Protein Concentrate"",
  ""Whey Protein Concentrate"",
  ""Soy"",
  ""Milk Solids"",
  ""Dietary Fibre"",
  ""Inulin"",
  ""Psyllium Husk"",
  ""OptiBiome"",
  ""Chicory Root Fibre"",
  ""Glucomannan"",
  ""Chromium Picolinate"",
  ""Medium Chain Triglycerides"",
  ""Cocoa Powder"",
  ""Calcium Phosphate"",
  ""Potassium Phosphate"",
  ""Magnesium Oxide"",
  ""Ferric Pyrophosphate"",
  ""Copper Sulphate"",
  ""Zinc"",
  ""Potassium Iodide"",
  ""Sodium Selenite"",
  ""Sodium Molybdate"",
  ""Chromium Chloride"",
  ""Manganese Sulphate"",
  ""Natural Flavouring"",
  ""Thickeners 415"",
  ""Thickeners 412"",
  ""Green Tea Extract"",
  ""Sweeteners 955"",
  ""Vitamin C"",
  ""Vitamin E"",
  ""Vitamin B3"",
  ""Vitamin A"",
  ""Vitamin B5"",
  ""Vitamin D3"",
  ""Vitamin B6"",
  ""Folic Acid"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Biotin"",
  ""Vitamin B1"",
  ""Maltodextrin""
]"
Dymatize ISO100 - Chocolate Peanut Butter,"[
  ""Hydrolyzed Whey Protein Isolate"",
  ""Whey Protein Isolate"",
  ""Cocoa Powder (Processed with Alkali)"",
  ""Salt"",
  ""Soy Lecithin"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Potassium Chloride"",
  ""Sucralose"",
  ""Steviol Glycosides"",
  ""Stevia"",
  ""Milk"",
  ""Soybeans""
]"
Dymatize ISO100 - Vanilla,"[
  ""Hydrolyzed Whey Protein Isolate"",
  ""Whey Protein Isolate"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Salt"",
  ""Soy Lecithin"",
  ""Sucralose"",
  ""Steviol Glycosides"",
  ""Stevia"",
  ""Milk"",
  ""Soybeans""
]
"
Dymatize ISO100 - Gourmet Chocolate,"[
  ""Hydrolyzed Whey Protein Isolate"",
  ""Whey Protein Isolate"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Salt"",
  ""Soy Lecithin"",
  ""Sucralose"",
  ""Steviol Glycosides"",
  ""Stevia""
]
"
Amazonia Raw Protein Isolate Vanilla,"[
  ""Organic Sprouted Golden Pea Protein"",
  ""Organic Fermented Golden Pea Protein"",
  ""Organic Sprouted Brown Rice Protein"",
  ""Organic Pea Fibre"",
  ""Natural Flavours"",
  ""Organic Acacia Gum"",
  ""Organic Stevia Leaf Extract"",
  ""Digestive Enzyme"",
  ""Bromelain""
]
"
"BSN SYNTHA-6 Ultra Premium Protein Blend, Chocolate","[
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Whey Protein Isolate"",
  ""Calcium Caseinate"",
  ""Micellar Casein"",
  ""Milk Protein Isolate"",
  ""Egg Albumen"",
  ""Soy Lecithin"",
  ""Sunflower Oil"",
  ""Maltodextrin"",
  ""Sodium Caseinate"",
  ""Mono Glycerides"",
  ""Di Glycerides"",
  ""Tocopherols"",
  ""Tri Calcium Phosphate"",
  ""Polydextrose"",
  ""Fat Reduced Cocoa Powder"",
  ""Flavors"",
  ""Milk"",
  ""Medium Chain Triglycerides Powder"",
  ""Salt"",
  ""Thickeners 466"",
  ""Sweeteners 955"",
  ""Sweeteners 950""
]"
Muscle Nation Orange Mango Protein Water,"[
  ""Protein Water Blend"",
  ""Hydrolysed Bovine Collagen"",
  ""Whey Protein Isolate"",
  ""Milk"",
  ""Sunflower Lecithin"",
  ""Soy Lecithin"",
  ""Food Acids"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""BCAA"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Flavour"",
  ""Electrolyte Blend"",
  ""Potassium Citrate"",
  ""Calcium Citrate"",
  ""Magnesium Citrate"",
  ""Sodium Chloride"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Anticaking Agent"",
  ""Silica Dioxide"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Colours"",
  ""Allura Red"",
  ""Tartrazine"",
  ""Sunset Yellow""
]
"
