product_name,ai_ingredients_JSON_fixed
Gold Standard 100% Whey Extreme Milk Chocolate,"['Protein Blend', 'Whey Protein Concentrate', 'Whey Peptides', 'Cocoa Powder', 'Flavors', 'Creamer', 'Salt', 'Sweeteners', '955']"
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate","['Maltodextrin', 'Whey Protein Concentrate', 'Cocoa', 'Natural and Artificial Flavor', 'Sunflower and/or Soy Lecithin', 'Acesulfame Potassium', 'Sucralose\nAllergens: Gluten', 'Milk', 'Nuts', 'Peanuts', 'Soybeans']"
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour","['Hydrolysed Whey Protein Isolate', 'Whey Protein Isolate', 'Emulsifier SOY Lecithin', 'Cocoa', 'Flavors', 'Sodium Chloride', 'Sweetener 955']"
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream","['Protein Blend', 'Whey Protein Concentrate', 'Whey Peptides', 'Natural flavor', 'Artificial Flavor', 'Lecithin', 'Cellulose Gum', 'Xanthan Gum', 'Salt', 'Sucralose', 'Acesulfame Potassium', 'Lactase. Allergens: Milk\nTraces: Milk', 'Soybeans']"
"OPTIMUM NUTRITION Micronized Creatine Powder, Unflavoured",['Creatine monohydrate 100']
Berocca Energy Multivitamin with B Vitamins,"['Vitamin B1', '15 mg Vitamin B2', '15 mg Vitamin B3', '50 mg Vitamin B5', '23 mg Vitamin B6', '10 mg Vitamin B12', '10 micrograms Vitamin C', '500 mg Vitamin H', '150 micrograms Folic acid 400 micrograms Calcium', '100 mg Magnesium', '100 mg Zinc', '10 mg']"
"Swisse Ultiboost Iron, 30 Tablets","['Iron', '20 mgVitamin C', '16.52 mgVitamin B6', '8.22 mgBetacarotene 1 mgCertified Organic Spirulina', '200 mg']"
Optiman Premium Shake For Him - Chocolate,"['Protein Blend', 'Soy Lecithin', 'Milk Protein Concentrate', 'Whey Protein Concentrate', 'Soy', 'Milk Solids', 'Dietary Fibre', 'Psyllium Husk', 'OptiBiome', 'Glucomannan', 'Chromium Picolinate', 'Medium Chain Triglycerides', 'Cocoa Powder', 'Minerals', 'Potassium Phosphate', 'Magnesium Oxide', 'Ferric Pyrophosphate', 'Copper Sulphate', 'Zinc', 'Potassium Iodide', 'Sodium Selenite', 'Sodium Molybdate', 'Chromium Chloride', 'Manganese Sulphate', 'Natural Flavouring', 'Thickeners', '412', 'Green Tea Extract', 'Sweetener 955', 'Vitamins', 'E', 'B3', 'A', 'B5', 'D3', 'B6', 'Folic Acid', 'B2', 'B12', 'Biotin', 'B1', 'Maltodextrin']"
Dymatize ISO100 - Chocolate Peanut Butter,"['hydrolyzed whey protein isolate', 'whey protein isolate', 'cocoa powder', 'salt', 'soy lecithin', 'natural and artificial flavor', 'potassium chloride', 'sucralose', 'steviol glycosides', 'Allergens: Milk', 'Soybeans']"
Dymatize ISO100 - Vanilla,"['HYDROLYZED WHEY PROTEIN ISOLATE', 'WHEY PROTEIN ISOLATE. LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVORS', 'SALT', 'SOY LECITHIN', 'SUCRALOSE', 'STEVIOL GLYCOSIDES', 'Allergens: Milk', 'Soybeans']"
Dymatize ISO100 - Gourmet Chocolate,"['Hydrolyzed Whey Protein Isolate', 'Whey Protein Isolate', 'Natural And Artificial Flavors', 'Salt', 'Soy Lecithin', 'Sucralose', 'Steviol Glycosides']"
Amazonia Raw Protein Isolate Vanilla,"['Organic Sprouted & Fermented Golden Pea Protein', 'Organic Sprouted Brown Rice Protein', 'Organic Pea Fibre', 'Natural Flavours', 'Organic Acacia Gum', 'Organic Stevia Leaf Extract', 'Digestive Enzyme']"
"BSN SYNTHA-6 Ultra Premium Protein Blend, Chocolate","['Protein Matrix Comprised of', 'Whey Protein Isolate', 'Calcium Caseinate', 'Micellar Casein', 'Milk Protein Isolate', 'Egg Albumen', 'Creamer', 'Maltodextrin', 'Sodium Caseinate', 'Mono- & Di-Glycerides', 'Tocopherols', 'Tri-Calcium Phosphate', 'Polydextrose', 'Fat Reduced Cocoa Powder', 'Flavors', 'Medium Chain Triglycerides Powder', 'Salt', 'Thickener 466', 'Sweeteners', '950']"
Muscle Nation Orange Mango Protein Water ,"['Protein Water Blend', 'Sunflower or Soy Lecithin', 'Food Acids', 'Malic Acid', ""BCAA's"", 'L-Isoleucine', 'L-Valine', 'Flavour', 'Electrolyte Blend', 'Calcium Citrate', 'Magnesium Citrate', 'Sodium Chloride', 'Sweeteners', 'Acesulfame Potassium', 'Anticaking Agent', 'Vitamin C', 'Colours', 'Tartrazine', 'Sunset Yellow']"
Muscle Nation Apple Blackcurrant Protein Water,"['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Citric Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 2', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Brilliant Blue FCF. Allergens\nContains Milk and Soy', 'Allergens\nContains Milk and Soy']"
Muscle Nation Mango Passionfruit Protein Water,"['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Malic Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 1.8', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Sunset Yellow FCF', 'Allura Red. Allergens\nContains Milk and Soy', 'Allergens\nContains Milk and Soy']"
JSHealth Pea Protein Powder with Probiotics and Collagen - Vanilla Cream Flavour,"['Vanilla Cream Pea Protein Isolate', 'Hydrolysed Marine Collagen', 'Natural Vanilla Flavour', 'Natural Sweetener', 'Probiotics', 'Katemfe fruit extract']"
"Pure Product Australia Whey Protein Isolate & Hydrolyzed 100% Premium Grass Fed Whey, 
CHOCOLATE","['Grass-feed Protein Whey', 'Whey Protein Isolate', 'Flavouring', 'Natural Sweetener', 'Lecithin. contains milk and soy lecithin']"
Pure Product Australia 100% Whey Protein Isolate & Concentrate CHOCOLATE,"['Ultra Filtered Whey Protein Isolate', 'Ultra Filtered Whey Protein Concentrate', 'Natural Flavour', 'Natural Sweetener', 'Lecithin']"
Pure Product Australia Pure Complete Whey Protein Blend WPI/WPC/Casein Powder VANILA,"['Micro-filtered Whey Protein Blend', 'Whey Protein Concentrate', 'Casein', 'Flavouring', 'Natural Sweetener', 'Lecithin. Contains milk and soy lecithin']"
"
PBfit 30 Ounce Classic Peanut Butter Powder","['peanut flour', 'coconut palm sugar', 'salt', 'Allergens: Peanuts']"
PBfit All-Natural Organic Peanut Butter Powder,"['organic peanuts', 'organic coconut palm sugar', 'salt contains peanuts and tree nuts', 'Allergens: Nuts', 'Peanuts\nTraces: Tree-nuts-coconut']"
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA","['Isolate Protein & Peptide Blend', 'Whey Protein Isolate', 'Whey Protein Isolate 97', 'Whey Protein Concentrate', 'Maltodextrin', 'Calcium Carbonate', 'Natural', 'Xanthan Gum', 'Carrageenan', 'Enzyplex', 'and Artificial Flavors', 'Soy or Sunflower Lecithin', 'Gum Blend Amylase', 'Salt', 'Sucralose', 'Acesulfame-Potassium. Contains milk and soy ingredients. Processed in a facility that processes wheat', 'egg', 'tree nut', 'peanut', 'fish and shellfish ingredients. Allergens: Eggs', 'Fish', 'Milk', 'Nuts', 'Peanuts', 'Soybeans']"
