type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
supplement,Gold Standard 100% Whey Extreme Milk Chocolate,OPTIMUM NUTRITION,,"Protein Blend (Whey Protein Isolate [MILK], Whey Protein Concentrate [MILK], Whey Peptides [MILK]) (Emulsifier: Soy Lecithin), Cocoa Powder, Flavors, Creamer [MILK], Salt, Sweeteners (950, 955).","['Protein Blend', 'Whey Protein Concentrate', 'Whey Peptides', 'Cocoa Powder', 'Flavors', 'Creamer', 'Salt', 'Sweeteners', '955']",https://www.amazon.com.au/Optimum-Nutrition-Standard-Chocolate-Kilograms/dp/B079DKJ8PH/ref=sr_1_4?crid=217B9E63KOXLF&dib=eyJ2IjoiMSJ9.S_HXFoId-h0L3cW8_2H9djNb8_WBIPxGpEB60m4gRA5UBjFyUujJDC8J0PBJwqz6TzRxS9AsriL0b_su1qif9LWD1ptxO9dm18eW6p1BUvqrjpPl5ho6J_fd7R2H-JAsBCjDSlsmipCjr9VAljJAcGTY4b9LzVkKq3eC34quDzBCaVS2_Ba4krI6yzAL21rHLdt5q67LzI9yb9iRq8q0u4dsUHOzj6ED342cqvDBmIiSHfewgUwFBZ6X-GpNlCzYYTl0zQrCm6PGlxmVDxhp3TBSJ4cCDBp_dIB_zT_c9UG757VwlvvdIlUmx2fTefdkS7lN8gysnff8Yda2Ettt2iyCpn1RRriAU9ff-yXJh-b1sWsOkgy0QFpMxOyaK581Fle8nbEkSdmRRBLowDnyfMOHyPyB5raz4G2vRGVdKjqK7AUawNMXL4EZ_K2VB_m0.T1kzLKRJtFjUZkyvQZWRCw1McCqlOapF_XkvlPPaVk4&dib_tag=se&keywords=Gold%2BStandard%2B100%25%2BWhey%2BExtreme%2BMilk%2BChocolate&qid=1740616424&sprefix=protein%2Bpowder%2Caps%2C212&sr=8-4&th=1,,,
supplement,"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,,"Maltodextrin, Whey Protein Concentrate, Cocoa (Processed with Alkali), Natural and Artificial Flavor, Sunflower and/or Soy Lecithin, Acesulfame Potassium, Sucralose
Allergens: Gluten, Milk, Nuts, Peanuts, Soybeans
","['Maltodextrin', 'Whey Protein Concentrate', 'Cocoa', 'Natural and Artificial Flavor', 'Sunflower and/or Soy Lecithin', 'Acesulfame Potassium', 'Sucralose\nAllergens: Gluten', 'Milk', 'Nuts', 'Peanuts', 'Soybeans']",https://www.amazon.com.au/OPTIMUM-NUTRITION-Serious-Chocolate-1108423/dp/B08YJ7L5VJ/ref=sr_1_22?crid=3LABBJCO7AKQ0&dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LA4Gu_fAYt36RPfi-iw7SVJ6hCWzqve7naNsr2lWssYva1JAHoCmEhsUbiQ9ZJCOgMcVLH35lMx3tJw84dmVcR3vl7eGJkTqqqis8uvj5vxSk69gj8y2XKIOT1nBVhBASGkxwmwiAwrggibHf_oFvBNTU8d8jYVyiUsJWgnGzBrL31P73v2NXMTWF31D4IYfC3sEs7DX-ev93PU5k0bj_O2yHlaU5f2LQL8M3tNoSniCeymwn01qazqsySdHsTKwPr4_qslnz16phZduDHfma8IR6kzYWYFBPxrUpdYIWXVJaHVR6uIBpM8RgabqY_NcY.svIBAk46cT901fEjlRXbCgZuvaKVWUp1X2co_2XQKLU&dib_tag=se&keywords=protein%2Bpowder&qid=1740615614&sprefix=protein%2Bpowd%2Caps%2C221&sr=8-22&th=1,,,
supplement,"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,,"Hydrolysed Whey Protein Isolate (47%), Whey Protein Isolate (46%), Emulsifier SOY Lecithin, Cocoa (Processed with Alkali), Flavors, Sodium Chloride, Sweetener (955).","['Hydrolysed Whey Protein Isolate', 'Whey Protein Isolate', 'Emulsifier SOY Lecithin', 'Cocoa', 'Flavors', 'Sodium Chloride', 'Sweetener 955']",https://www.amazon.com.au/Standard-Isolate-Optimum-Nutrition-Flavour/dp/B07QHKTRC5/ref=sr_1_21?crid=3LABBJCO7AKQ0&dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LA4Gu_fAYt36RPfi-iw7SVJ6hCWzqve7naNsr2lWssYva1JAHoCmEhsUbiQ9ZJCOgMcVLH35lMx3tJw84dmVcR3vl7eGJkTqqqis8uvj5vxSk69gj8y2XKIOT1nBVhBASGkxwmwiAwrggibHf_oFvBNTU8d8jYVyiUsJWgnGzBrL31P73v2NXMTWF31D4IYfC3sEs7DX-ev93PU5k0bj_O2yHlaU5f2LQL8M3tNoSniCeymwn01qazqsySdHsTKwPr4_qslnz16phZduDHfma8IR6kzYWYFBPxrUpdYIWXVJaHVR6uIBpM8RgabqY_NcY.svIBAk46cT901fEjlRXbCgZuvaKVWUp1X2co_2XQKLU&dib_tag=se&keywords=protein%2Bpowder&qid=1740615614&sprefix=protein%2Bpowd%2Caps%2C221&sr=8-21&th=1,https://world.openfoodfacts.org/product/0748927061260/gold-standard-100-isolate-whey-optimum-nutrition,,
supplement,"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,,"Protein Blend (Whey Protein Isolate, Whey Protein Concentrate, Whey Peptides), Natural flavor, Artificial Flavor, Lecithin, Cellulose Gum, Xanthan Gum, Salt, Sucralose, Acesulfame Potassium, Lactase. Allergens: Milk
Traces: Milk, Soybeans","['Protein Blend', 'Whey Protein Concentrate', 'Whey Peptides', 'Natural flavor', 'Artificial Flavor', 'Lecithin', 'Cellulose Gum', 'Xanthan Gum', 'Salt', 'Sucralose', 'Acesulfame Potassium', 'Lactase. Allergens: Milk\nTraces: Milk', 'Soybeans']",https://www.amazon.com.au/OPTIMUM-NUTRITION-Standard-Protein-Vanilla/dp/B078RPW7Y3/ref=sr_1_3?crid=88QWPLLLZR7L&dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LA4Gu_fAYt36RPfi-iw7SVJ6hCWzqve7naNsr2lWssYva1JAHoCmEhsUbiQ9ZJCOgMcVLH35lMx3tJw84dmVcR3vl7eGJkTqqqis8uvj5vxSk69gj8y2XKIOT1nBVhBASGkxwmwiAwrggibHf_oFvBNTU8d8jYVyiUsJWgnGzBrL31P73v2NXMTWF31D4IYfCDvbTh640QmJw0aT1hkIAHp3xPK0uwnMPgwNbUBK82yy2nKOaRvZd6GUQGhWZwbhK3QF3GqwD4B-M8YhlZZcrKLJ1Y_oW-y4_L3Tj8t_YkzFN-26T582AMdROd_x15PTc.q2ArWOglSnlapoiTuxIanC4p1E2qIub0lFAUUpKsg9Y&dib_tag=se&keywords=protein%2Bpowder&qid=1740616466&sprefix=%2Caps%2C198&sr=8-3&th=1,https://world.openfoodfacts.org/product/0748927028706/100-whey-gold-standard-protein-shake-vanilla-ice-cream-optimum-nutrition,,
supplement,"OPTIMUM NUTRITION Micronized Creatine Powder, Unflavoured",OPTIMUM NUTRITION,,Creatine monohydrate: 100.0% (estimate),['Creatine monohydrate 100'],https://www.amazon.com.au/Optimum-Nutrition-Creatine-Powder-Unflavored/dp/B010VEAXUG/ref=sr_1_2?crid=41CN04NSYC73&dib=eyJ2IjoiMSJ9.WrDGbLaDkj5wIBnIg1fiHBiekNnTqfWGAVy4QXEcYMuD_7DDmA8u2iAeAaT5V-ZZX650gsk5GvpM37pejVwxbE-M5x_mHFhUNXfQl4jb_iFQipwRCWnXpPK_OQE6_glJKqZkubAPfkgDdeGP7J5ra0_IJLxAbn1FCn0ULvsu83c1F9cKiL63Sjw-GG3L1ww4tM3NMwTKI_r4NLf5f1invEscV98ZD4YpznGNJknC_vODtpOcrvMVwmv4S4K4UzT2lMgVXZ0jK1ZzGbuWEFEmKVyWm8_lxJIVtVb5cwyIz_45zF4LgQUTzuxlVNeJfR2VsxeDI6kwCvDbOtOSSfCh68NziQ19Cen-5bEsOHxzy7JIzeDvZ4jFx0QCwgSID0cc841Zgz9R4u5PLmTlhNwn_6Pp0K2dzTxB0BiUhRtEDskcGCPli0yJEj8D0wQ4Ycbg.NfyxfR8ZgLYrVuVmXnC2QXmsD_w4la1Q0SlB6ngvciE&dib_tag=se&keywords=supplements&qid=1740619961&sprefix=supplement%2Caps%2C335&sr=8-2&th=1,https://world.openfoodfacts.org/product/5060245605403/creatine-powder-optimum-nutrition,,
supplement,Berocca Energy Multivitamin with B Vitamins,Berocca,,Vitamin B1 (Thiamine hydrochloride as Thiamine) 15 mg Vitamin B2 (Riboflavin) 15 mg Vitamin B3 (Nicotinamide) 50 mg Vitamin B5 (Pantothenic acid as calcium pantothenate) 23 mg Vitamin B6 (Pyridoxine hydrochloride) 10 mg Vitamin B12 (Cyanocobalamin) 10 micrograms Vitamin C (Ascorbic acid) 500 mg Vitamin H (Biotin) 150 micrograms Folic acid 400 micrograms Calcium (as calcium carbonate and calcium pantothenate) 100 mg Magnesium (as magnesium carbonate hydrate and magnesium sulfate dihydrate) 100 mg Zinc (as zinc citrate trihydrate) 10 mg,"['Vitamin B1', '15 mg Vitamin B2', '15 mg Vitamin B3', '50 mg Vitamin B5', '23 mg Vitamin B6', '10 mg Vitamin B12', '10 micrograms Vitamin C', '500 mg Vitamin H', '150 micrograms Folic acid 400 micrograms Calcium', '100 mg Magnesium', '100 mg Zinc', '10 mg']",https://www.amazon.com.au/Berocca-Essential-Vitamins-Sharpness-Effervescent/dp/B0B5WGCTQK/ref=sr_1_7?crid=32ZGICL4N965N&dib=eyJ2IjoiMSJ9.il9suFy7lxn-lHA9sxupk2W4C0oQ24b-Bs19S7QHIFEZp5C1yeWODciD9M4K9l0jxukfB1EuEePpPF7Tl7lPqRpc02JjnPmvowurQQJmAl3la9wHB8244Fm_9XgESSw7y1oz3zc0GVF7THj7l_a_qVwVQ9SaRSxNcijKQ7XwAPY3726C94eP0K3Wt7vw87XiI0D5rvasP93wIyEZSid0YtA3nQKomxwAJ7Dv5ArlGpRqYlLLbwvBOefV2qsWqMGf2s-2O7bOBv4lTc8I5eFf2ya1Jy2V6e3r1JA_WnXzK5uQ1vZUF78zxjTCIfMvgUh5PyGwUIw_sjpilubFSkT8P3nARXg8Nmz9ce3K126RvI5ZCX1f-kVs_yoeRvNnC_gqWT6VSoHg4aInqUr4Fgw1O-BxkXduJ7B4ubnVpKnxyZegkki_xjVYqTYj3TS8xZEa.JhJ4aS5rpebPAo9aj70-yD4Qk3Uaj27_s8DXhIih-fE&dib_tag=se&keywords=supplement&qid=1740571113&sprefix=%2Caps%2C199&sr=8-7,,,
supplement,"Swisse Ultiboost Iron, 30 Tablets",Swisse,,Iron (from iron amino acid chelate) 20 mgVitamin C (as ascorbic acid from calcium ascorbate dihydrate) 16.52 mgVitamin B6 (as pyridoxine from pyridoxine hydrochloride) 8.22 mgBetacarotene 1 mgCertified Organic Spirulina (Arthrospira platensis cell powder) 200 mg,"['Iron', '20 mgVitamin C', '16.52 mgVitamin B6', '8.22 mgBetacarotene 1 mgCertified Organic Spirulina', '200 mg']",https://www.amazon.com.au/Swisse-Ultiboost-Iron-30Tablets/dp/B0190NAJZS/ref=sr_1_8?crid=3APFRQQO24OYH&dib=eyJ2IjoiMSJ9.WrDGbLaDkj5wIBnIg1fiHBiekNnTqfWGAVy4QXEcYMvC63HRixeo4zEuA57jEzu5NRzUTyg2sNQ-wLjo10uZDoFXJGbtJf9OboeAlbyT9H2H87tiP6iNG0nzGeI58cSyKqZkubAPfkgDdeGP7J5ra3Nm8PnJogcXsm4OfG7gaGLTIDTBzPf5_W0uRJXqUUYVFO99oxtUfOLTynlLpr_PSkCACKzmw9TKWirwpwWt0NtsSRV8J4q1_08ZQMh9y5f82B5G50NkzKqWtr0N5_Ql8dXI2IHEW8BHkl2houUmBuNL725mSg8StBD-Yzm93XsG1GZqm19LLtCU3jZZXDbOq8dyWSsy_GJy9z24NXEY63XF3RHUJmIBIKIgUzbUBRQnVcLmQC_PK1k9gvH1g9ncTX4ww1QQ7No0n9QpNacys48cGCPli0yJEj8D0wQ4Ycbg.6hxAIAwlTSgUxihae3JLzIS5OyHM9tZTV8r6O9_zYNc&dib_tag=se&keywords=supplements&qid=1740573210&sprefix=supplements%2Caps%2C222&sr=8-8,https://world.openfoodfacts.org/product/9311770588522/ulti-boost-iron-swisse,,
supplement,Optiman Premium Shake For Him - Chocolate,Optslim,,"Protein Blend [Whey Protein Isolate (Milk, Soy Lecithin), Milk Protein Concentrate, Whey Protein Concentrate (Milk, Soy)], Milk Solids, Dietary Fibre [Inulin, Psyllium Husk], OptiBiome® (5%) [Chicory Root Fibre, Glucomannan, Chromium Picolinate], Medium Chain Triglycerides (Contains Milk), Cocoa Powder (4%), Minerals [Calcium Phosphate, Potassium Phosphate, Magnesium Oxide, Ferric Pyrophosphate, Copper Sulphate, Zinc, Potassium Iodide, Sodium Selenite, Sodium Molybdate, Chromium Chloride, Manganese Sulphate], Natural Flavouring, Thickeners (415, 412), Green Tea Extract, Sweetener (955), Vitamins [C, E, B3, A, B5, D3, B6, Folic Acid, B2, B12, Biotin, B1], Maltodextrin.","['Protein Blend', 'Soy Lecithin', 'Milk Protein Concentrate', 'Whey Protein Concentrate', 'Soy', 'Milk Solids', 'Dietary Fibre', 'Psyllium Husk', 'OptiBiome', 'Glucomannan', 'Chromium Picolinate', 'Medium Chain Triglycerides', 'Cocoa Powder', 'Minerals', 'Potassium Phosphate', 'Magnesium Oxide', 'Ferric Pyrophosphate', 'Copper Sulphate', 'Zinc', 'Potassium Iodide', 'Sodium Selenite', 'Sodium Molybdate', 'Chromium Chloride', 'Manganese Sulphate', 'Natural Flavouring', 'Thickeners', '412', 'Green Tea Extract', 'Sweetener 955', 'Vitamins', 'E', 'B3', 'A', 'B5', 'D3', 'B6', 'Folic Acid', 'B2', 'B12', 'Biotin', 'B1', 'Maltodextrin']",https://www.amazon.com.au/Optiman-Premium-Shake-Protein-Powder/dp/B0BZCWFTJF/ref=sr_1_1_sspa?crid=FGJ2FP39LRSH&dib=eyJ2IjoiMSJ9.LGBgayDEhsEjRk8hLFbQbIUR_Nh8vYXUgUXrzP0qXw-uvcXexTu8-2wmQCqPyybJ0u1zjKA04XyMNai5X9CzlAGuF4xCPw6a4QN0RQR6XXBkar1dhVe-LiQBbF3X-zHiVHS-ia4hCKFJRsdwPpOd7Zmf0RDLUo30tvvYksolRPjUjGZsq0W-EjgIiugz5xm6lJqOhA0q7h9UyHQ1Mrz7-GoY3r5dZ4q-nkBCGwG0Vd8Pnk1EJbU9T1pNitoICLP3tHHWrcwbr3gS4s2tKxinXuCBsXFZKlMvw_Rnn8gN9NQ.D_EZqkMjRh_VEsmpiqwm4cj6YqMSbAjUpT3ME5LIrIs&dib_tag=se&keywords=protein%2Bshake&qid=1740573791&sprefix=protein%2Bshake%2Caps%2C230&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,,,
supplement,Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,,"hydrolyzed whey protein isolate, whey protein isolate, cocoa powder (processed with alkali), salt, soy lecithin, natural and artificial flavor, potassium chloride, sucralose, steviol glycosides (stevia)
Allergens: Milk, Soybeans","['hydrolyzed whey protein isolate', 'whey protein isolate', 'cocoa powder', 'salt', 'soy lecithin', 'natural and artificial flavor', 'potassium chloride', 'sucralose', 'steviol glycosides', 'Allergens: Milk', 'Soybeans']",https://www.amazon.com.au/Dymatize-ISO100-100-Hydrolyzed-Protein-Isolate/dp/B06XX7BCG6/ref=sr_1_17?crid=3QIB6Y66BWUQB&dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LFf2-GSdTD5GMrjQNNd44wrpYKdZBtG5EdsaVk2MZhVY59JtUIOEeOAhPJ0ETY7QsJF_wNEBh5hdI2B0mxKU6LuOJxl0LCHTQFyf2cs4ejviSjC_Fo_Uf5akxr7dGjAv4LLXC0Cg_2ZFkwSYBnEaA4Zgtj9U5iWnH9pj5v7ggZt2mDuMzPp6zP24AgwvqQz7qysJ0vpD9OcGW5tbTdyJEoyTmVHElpYQfKnR0AVAK3CZetBz6xWXf2GQCd3e0wH3gynm3DNvz-3UDhnPS5CMmUl57deGEWJZpc58KJSWw6KuxdoeguGqIuDMUxAlX0Xpl.9TeFr7DI0kKyKiN_6g-Iqf71Pt3aHaz_sQCOO5rBNtY&dib_tag=se&keywords=protein%2Bpowder&qid=1740575420&sprefix=protein%2Bpowde%2Caps%2C246&sr=8-17&th=1,https://world.openfoodfacts.org/product/0705016357208/iso100-protein-powder-dymatize,,
supplement,Dymatize ISO100 - Vanilla,Dymatize,,"HYDROLYZED WHEY PROTEIN ISOLATE, WHEY PROTEIN ISOLATE. LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVORS, SALT, SOY LECITHIN, SUCRALOSE, STEVIOL GLYCOSIDES (STEVIA)Allergens: Milk, Soybeans","['HYDROLYZED WHEY PROTEIN ISOLATE', 'WHEY PROTEIN ISOLATE. LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVORS', 'SALT', 'SOY LECITHIN', 'SUCRALOSE', 'STEVIOL GLYCOSIDES', 'Allergens: Milk', 'Soybeans']",https://www.amazon.com.au/Dymatize-DYM820-ISO100-Vanilla-1-3lb/dp/B099J2SWXV/ref=sr_1_4?crid=17CBJVCLWI9K9&dib=eyJ2IjoiMSJ9.EIDhG5YDd1l7DSNopbn_fS3VRNNsAefhMLZFp4LLI_-wkPd4ywtgFdZkQevGfMuzhHZLehmVWyNeQAev7mtCkNOguoxSkB5njpFqQPV6H7ior0qt71gwP8xQkKGzuqB2X6ARM2sE1nkNMgIQyrdfdXsdce_5-1mg3lEygyIJCjfvcd6oEmHVjmg7-b6A0bZU1tDP9x1icfit5KLsDx5ye2QEzTLq4Z6HCa-fp_wSYRJGO4Tp-WcIKJRjfYt9Ncf3LV3cS28FZBX9VpkMeQh8_YRBViPyPRt-g_jwQHOd8Q70ACZzBBfbYppIx5c9KHsluoDG5OzA5n81RGhIxFtCJimn0gDPPsETTVstFPJpDdI5KUyrr52I_zF1bczbE1WqcHOwFUVdWYi4chRPZm_e459DTR9eniG1ymoFjOb1awJhOei57iS1mdMtTyx46_Qf.xwPNGNKZh2hYC4A95hBQ8AKlnbQk4tKTLy_blhor7tg&dib_tag=se&keywords=Dymatize&qid=1740619266&sprefix=protein%2Bpowder%2Caps%2C568&sr=8-4&th=1,https://world.openfoodfacts.org/product/0705016358205/iso-100-whey-protein-isolate-gourmet-vanilla-dymatize-nutrition,v,
