ingredient_id,name
1,Calcium Chloride
2,Magnesium Chloride
3,Potassium Bicarbonate
4,Electrolytes
5,Sodium Bicarbonate
6,Magnesium Sulfate
8,Bromide
9,Chloride
10,Sulfate
12,Trihalomethanes
13,Sodium Sulfate
14,Gross Alpha
15,Gross Beta
16,Radium combined (226 and 228)
17,Silica
20,Arsenic
21,Barium
22,Fluoride
23,Nitrate
24,Uranium
25,Dipotassium Phosphate
26,Bicarbonate Alkalinity (as HCO3)
28,Pink Himalayan Salt
29,Bromodichloromethane
30,Chloroform
31,Dibromochloromethane
32,Radon
33,Potassium Chloride
34,Chloramine
36,Haloacetic acids (HAA9)
37,Haloacetic acids (HAA5)
38,Chromium (hexavalent)
39,Nitrite
40,Bromate
41,Calcium
42,Magnesium
43,Potassium
44,Bicarbonate
45,Sodium
46,Manganese
47,Aluminum
48,Glacial Water
49,Bromoform
50,Dibromoacetic acid
51,Dichloroacetic acid
52,Trichloroacetic acid
55,E. coli
56,Coliform Bacteria
57,Mountain Water
58,Nickel
59,Zinc
60,Chlorine Dioxide
61,Chlorine
62,Lead
63,Mercury
64,Cadmium
65,Copper
66,Spring Water
67,"1,4-Dioxane"
68,Bromochloroacetic acid
69,PFAS
70,Tap Water
71,Benzene
72,Asbestos
73,Particulates (Class 1)
75,Mineral Water
76,Carbon Dioxide (CO2)
77,Boron
78,Thallium
79,Chromium (trivalent)
80,Antimony
81,Beryllium
82,Iron
83,Selenium
84,Silver
86,Cyanide
88,Carbon Tetrachloride
89,Chlorate
91,"1,2,3-Trichloropropane"
93,"1,2-Dibromo-3-chloropropane"
94,Tetrachloroethylene (perchloroethylene)
95,PFBS
96,PFHxS
103,Milk Protein
104,Whey Protein
108,Protein Blend
109,Creatine Monohydrate
110,Bisphenol A (BPA)
111,BetaTOR
112,HMB Free Acid
118,Sunflower Oil
119,Canola Oil
120,Natural and Artificial Flavors
125,Soluble Corn Fiber
127,Unsweetened Chocolate
134,PCBs
135,Organic Peanuts
136,"Dark Chocolate (Fairtrade Cocoa Butter, Fairtrade Cocoa Powder, Organic Coconut Sugar, Salt)"
137,"Organic Sugars (Organic Maple Syrup, Organic Tapioca Syrup, Organic Prune Juice Concentrate, Organic Date Syrup)"
138,Organic Jerusalem Artichoke Powder
139,Organic Hazelnut Butter
140,Olive Oil
141,Organic Pea Protein
142,Vanilla Extract
143,Organic Rice Bran Extract
145,Polydextrose
147,Glycerin
150,Carrageenan
151,Acesulfame Potassium
152,Calcium Caseinate (Milk)
153,Sodium Caseinate (Milk)
155,Soluble Vegetable Fiber
156,Magnesium Phosphate
157,Cellulose Gum and Gel
158,Medium Chain Triglycerides
160,Milk Protein Isolate
161,Chromium Polynicotinate
163,"Protein Blend (Whey, Casein, Milk Protein Concentrate)"
165,"Emulsifiers (Carrageenan, Cellulose Gum)"
166,Pea Protein Isolate
167,Cocoa (Processed with Alkali)
168,Canola Protein Isolate
169,Brown Rice Protein Isolate
170,High Oleic Sunflower Oil
171,Sodium Gluconate
172,Sunflower Lecithin
173,L-Tryptophan
175,Green Tea Concentrate
176,Magnesium Glycinate
177,Stevia (Reb M)
178,Zinc Citrate
179,Vitamin D (Cholecalciferol)
180,Vitamin B12 (Cyanocobalamin)
181,Black Carrot Extract
182,Butterfly Pea Flower Extract
183,Delta-BHC (Delta-Hexachlorocyclohexane)
184,Dichlorvos
185,Dieldrin
186,Diphenamid
188,Volatile Organic Compound (VOC)
189,Glyphosate
190,Pharmaceuticals
191,Heavy Metals
192,Total Dissolved Solids (TDS)
193,Disulfoton
194,Endosulfan Sulfate
195,Endrin
196,Endrin Aldehyde
197,Endrin Ketone
198,Endosulfan I
199,Endosulfan II
200,Ethoproph
201,Fenamiphos
202,Fluoridone
203,Gamma BHC (Lindane)
204,Heptachlor
206,Molinate
207,Prometon
209,Toxaphene
210,Acenaphthylene
211,Anthracene
212,Benz(a)anthracene
213,Benzo[b]fluoranthene
214,Benzo[k]fluoranthene
215,Benzo[a]pyrene
216,Benzo[ghi]perylene
217,Butyl Benzyl Phthalate
218,Carboxin
219,2-Chlorobiphenyl
220,Chrysene
221,Cycloate
222,DCPA (Dacthal)
223,Diazinon
224,"Dibenz[a,h]anthracene"
226,Sodium Citrates
227,Blue 1
228,Strawberry Flavor
229,Whey Protein Concentrate
230,Isomalto-Oligosaccharides (Soluble Vegetable Powder)
231,"Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono and Diglycerides, Tocopherols [Protect Flavor])"
232,Organic Oat Fiber
233,Lactoferrin
234,Cholecalciferol Vitamin A Palmitate
235,Cellulose Gel
236,Tripotassium Phosphate
237,Sodium Polyphosphates
238,Ascorbic Acid
239,Ferric Pyrophosphate
240,Vitamin E Acetate
241,Beta Carotene
242,Copper Gluconate
244,Thiamin Mononitrate (Vitamin B1)
245,Potassium Iodide
246,Chromium Chloride
247,Non-Fat Milk Powder
248,Cellulose Microcrystalline
249,Mono and Diglycerides of Fatty Acids
250,Beet Powder
253,Resistant Maltodextrin (Fibersol-2)
254,"PFAS (PFOA, PFBA, PFHpA)"
255,Phthalates
256,PFAS (PFOA/PFOS)
257,Pumpkin Seed Protein
258,Organic Sunflower Seed Protein
259,Alfalfa Protein
260,Tart Cherry
261,Probiotics
262,"Pesticides (Azoxystrobin, Dimethomorph)"
263,Tricalcium Phosphate
264,Mixed Triglycerides
265,"Vitamins A, C, and D"
267,Organic Lime Juice
268,Organic Orange Juice
269,Organic and Natural Flavors
270,Amla Extract
271,Organic Lemon Balm Extract (Leaf)
272,Schisandra Extract (Fruit)
273,Organic Ashwagandha Powder (Root)
274,Citric Acid
275,L-Theanine
276,Organic Caffeine (From Green Coffee Beans)
277,Organic Ginseng
278,Stevia Extract
279,Gasoline
280,Diesel
281,Crude Oil
282,Kerosene
283,Mineral Spirits
284,Refined Oil
285,Free Chlorine
286,Atenolol
287,"DEET (N,N-Diethyl-meta-toluamide)"
288,Meprobamate
289,Linuron
290,Metolachlor
293,Phenytoin
294,Estrone
295,"2,4-Dichlorophenoxyacetic Acid"
296,Dinoseb
297,Heptachlor Epoxide
298,Methyl Tert-Butyl Ether (MTBE)
299,"Fenoprop (2,4,5-TP Silvex)"
300,Chlorobenzene
301,"2,4-DB (4-(2,4-Dichlorophenoxy)butanoic Acid)"
302,"2,4,5-T (2,4,5-Trichlorophenoxyacetic Acid)"
303,"3,5-Dichlorobenzoic Acid"
304,Acifluorfen
305,Bentazone
306,Chloramben
307,"Dalapon (2,2-Dichloropropionic Acid)"
308,"Dicamba (3,6-Dichloro-2-Methoxybenzoic Acid)"
309,"Picloram (4-Amino-3,5,6-Trichloropicolinic Acid)"
310,"Quinclorac (3,7-Dichloro-8-Quinolinecarboxylic Acid)"
311,8:2 Fluorotelomer Thioether Amido Sulfonic Acid (8:2 FTS)
312,Perfluorodecanoic Acid (PFDA)
313,Polytetrafluoroethylene (PTFE)
314,Bis(2-Chloroethyl) Ether
315,Butachlor (Machette)
316,Butylate
317,Chlorpyrifos (CPF)
318,Fenarimol
319,Hexachlorobenzene (HCB)
320,Metribuzin
322,17-Beta-Estradiol
323,Ethinyl Estradiol
324,Fluoxetine
325,Testosterone
326,Di-n-Octyl Phthalate
327,Di(2-Ethylhexyl) Phthalate
328,Gross Alpha (Thorium 230)
329,Gross Beta (Cesium 137)
330,2-Chloronaphthalene
331,2-Chlorophenol
333,"2,4-Dimethylphenol"
334,2-Nitrophenol
335,"Bis(2-Chloroisopropyl) Ether (2,2'-Oxybis(1-Chloropropane))"
336,"2,4-Dichlorophenol"
337,"2,4-Dinitrophenol"
338,"2,4-Dinitrotoluene"
339,"2,4,6-Trichlorophenol"
340,"2,6-Dinitrotoluene"
341,4-Bromophenyl Phenyl Ether
342,4-Chloro-3-Methylphenol
343,4-Chlorophenyl Phenyl Ether
344,4-Nitrotoluene
345,Bis(2-Chloroethoxy) Methane
346,"4,6-Dinitro-o-Cresol"
347,Diphenylamine
348,Fluoranthene
349,Hexachloroethane
350,N-Nitrosodipropylamine
351,Nitrobenzene
352,Phenols
353,Pyrene
354,"1,1-Dichloro-2-Propanone"
355,"1,1-Dichloroethene"
356,"1,1-Dichloropropane"
357,"1,1,2,2-Tetrachloroethane"
358,"1,2,3-Trichlorobenzene"
359,"1,2,4-Trimethylbenzene"
360,"1,3-Dichlorobenzene"
361,"1,3-Dichloropropane"
362,"1,3,5-Trimethylbenzene (Mesitylene)"
363,"1,4-Dichlorobenzene"
364,"2,2-Dichloropropane"
365,4-Isopropyltoluene (p-Cymene)
366,Bromoacetonitrile
367,Bromobenzene
368,Bromochloromethane
369,Bromomethane
370,"1,1,1-Trichloro-2-Propanone"
371,Chloroethane
372,Chloromethane
374,"Cis-1,3-Dichloropropene"
375,Dibromomethane
376,Dichloroacetonitrile
377,Fluorotrichloromethane
378,Hexachlorobutadiene
379,Isopropylbenzene (Cumene)
380,m-Xylene
381,Butylbenzene
382,Propylbenzene
383,o-Chlorotoluene
384,"o-Dichlorobenzene (1,2-Dichlorobenzene)"
385,Naphthalene
386,o-Xylene
387,p-Chlorotoluene (4-Chlorotoluene)
388,Sec-Butylbenzene
389,Tert-Butylbenzene
390,"Trans-1,2-Dichloroethene"
391,"Trans-1,3-Dichloropropene"
392,Trichloroacetonitrile
393,Xylene
394,Chloropicrin
395,"1,2-Dichloroethane"
396,Bromochloroacetonitrile
397,Dibromoacetonitrile
398,Chlorodibromomethane
399,Ammonia
400,Calcium Hypochlorite
401,Formaldehyde
402,Iodine
403,Sulfide
404,Fluosilicate
405,Fluosilicic Acid
